index,address_1,address_2,name,expiration_date
795,STOLARSKA,5/3,PAUZA SPÓŁKA Z O.O. SPÓŁKA KOMANDYTOWA,2021-11-17
796,STOLARSKA,6/1,RAPICKA-SIKORSKA MAGDALENA,2022-09-29
797,STOLARSKA,8/10,DANIELAK FILIP,2019-08-17
798,STRADOMSKA,1,MAJ PAWEŁ,2026-12-31
799,STRADOMSKA,11,BROKREACJA SPÓŁKA Z O. O.,2025-09-06
800,STRADOMSKA,11,"CHOHAN SUKHIBIR SINGH, KHOLOO MANZOOR",2026-11-27
801,STRADOMSKA,13,KD PROGRESS SPÓŁKA Z O. O.,2020-09-30
802,STRADOMSKA,19,"RADWAŃSKA ALEKSANDRA, RADWAŃSKI ANDRZEJ",2022-08-07
803,STRASZEWSKIEGO,16,MIKULSKI MICHAŁ,2026-12-01
804,STRASZEWSKIEGO,17,"""UBM - HPG"" SPÓŁKA Z O. O.",2019-06-30
805,STRASZEWSKIEGO,17,"""UBM - HPG"" SPÓŁKA Z OGRANICZONA ODPOWIEDZIALNOSCIA",2027-06-30
806,STRUMIENNA,10,SHPAK FAMILY SPÓŁKA Z O. O.,2020-04-22
807,STRZELCÓW,26,JONASZ SPÓŁKA Z O. O.,2019-12-29
808,SUKIENNICZA,8/UC5,"KLAINA-KOZIEŁ DOROTA, KOZIEŁ TOMASZ",2020-09-22
809,SZCZEPAŃSKA,1,ACTION GROUP SPÓŁKA Z OGRANICZONA ODPOWIEDZIALNOSCIA,2027-03-21
810,SZCZEPAŃSKA,1,"FRANCZAK PAWEŁ, KULISA PAWEŁ",2027-01-31
811,SZCZEPAŃSKA,3,WANOWICZ MAŁGORZATA,2021-07-31
812,SZCZEPAŃSKA,3,SMĘDER TOMASZ,2023-04-10
813,SZCZEPAŃSKA,5,HOLDING LIWA SPÓŁKA Z OGRANICZONA ODPOWIEDZIALNOSCIA,2027-03-12
814,SZCZEPAŃSKA,7,KAMIŃSKA KAROLINA,2021-05-31
815,SZCZEPAŃSKA,3/1,"DUDEK MARCIN, ZIMNIAK MAREK",2020-03-19
816,SZCZEPAŃSKI,2,MAISON CHARLOTTE SPÓŁKA Z O.O.,2022-05-17
817,SZCZEPAŃSKI,3,"SMĘDER TOMASZ, WYROBEK MACIEJ",2023-01-09
818,SZCZEPAŃSKI,6,SOCHA RAFAŁ,2021-05-10
819,SZCZEPAŃSKI,7,THE SQUARE SPÓŁKA Z O. O.,2022-06-30
820,SZCZEPAŃSKI,9,TRIBECA POLAND SPÓŁKA Z O. O.,2022-10-04
821,SZCZEPAŃSKI,3A,BUNKIER CAFE WITYŃSKI ŻAKOWSKI SPÓŁKA JAWNA,2023-02-28
822,SZEROKA,2,STOPKA GABRIELA KUCHNIA KOLEKTYW,2022-12-06
823,SZEROKA,6,KLEZMERHOJS SPÓŁKA Z O.O.,2023-09-30
824,SZEROKA,12,AMICUS SPÓŁKA Z O.O.,2021-11-15
825,SZEROKA,13,STB GROUP SP. Z O.O.,2026-04-10
826,SZEROKA,14,"""BELMAR M.KUŁAGA SPÓŁKA JAWNA""",2027-04-14
827,SZEROKA,17,RESTAURACJA ŻYDOWSKA ARIEL SPÓŁKA Z O. O.,2023-01-08
828,SZEROKA,18,RESTAURACJA ŻYDOWSKA ARIEL SPÓŁKA Z O.O.,2022-03-20
829,SZEROKA,20,AFT HOTEL SPÓŁKA Z O.O.,2021-05-30
830,SZEROKA,20,ŁADOCHA MAGDALENA,2027-02-28
831,SZEROKA,30,KORSAK WITOLD,2023-12-31
832,SZEROKA,39,ROSEBUD SPÓŁKA Z O. O.,2024-04-26
833,SZEROKA,9-10,JANUCHTA MARIAN,2020-03-26
834,SZEROKA,10/2,WADOWSKA MARTA,2019-12-28
835,SZEWSKA,5,S EVENTS SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ  SPÓŁKA KOMANDYTOWA,2027-01-17
836,SZEWSKA,7,4 STARS SPÓŁKA Z O.O.,2023-07-16
837,SZEWSKA,10,F&M INWESTYCJE SP. Z O.O. SP. K.,2026-04-16
838,SZEWSKA,12,BRANDYS JADWIGA,2021-02-08
839,SZEWSKA,14,WARMUZ ŁUKASZ,2023-09-05
840,SZEWSKA,17,OUERFELLI NAOUFEL,2023-03-07
841,SZEWSKA,18,DRINK-BAR BACHUS AIGARS MIHELSONS SOÓŁKA JAWNA,2020-12-08
842,SZEWSKA,20,MEX BISTRO I SPÓŁKA Z O. O.,2022-12-19
843,SZEWSKA,21,SOKOŁOWSKA-NIEMIEC EWELINA,2021-05-12
844,SZEWSKA,23,POLSKIE PIEROGI SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ SPÓŁKA KOMANDYTOWA,2023-07-04
845,SZEWSKA,24,ZALIPIANKI EWA WACHOWICZ I WSPÓLNICY SPÓŁKA JAWNA,2022-08-13
846,SZEWSKA,25,GORYCA LESZEK,2021-01-19
847,SZEWSKA,27,NAWITO SP. Z O.O. SP. K.,2023-03-20
848,SZEWSKA,20/3,LOST GROUP SPÓŁKA Z O.O.,2021-03-29
849,SZEWSKA,21/6,MDM SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2023-09-06
850,SZEWSKA,21 Ip.,"ZGÓRKIEWICZ KRZYSZTOF, WOŁKOUN MARCIN",2019-08-08
851,SZEWSKA,23 lok. A,INCOME INVEST SPÓŁKA Z OGRANICZONA ODPOWIEDZIALNOSCIA SPÓŁKA KOMANDYTOWA,2027-01-09
852,SZEWSKA,23 lok.II,SZPULAK ERNEST,2021-03-29
853,SZEWSKA,5/piwnice,F EVENTS SPÓŁKA Z OGRANICZONA ODPOWIEDZIALNOSCIA SPÓŁKA KOMANDYTOWA,2027-01-17
854,SZLAK,47/15,LEKSA WŁODZIMIERZ,2019-11-03
855,SZPITALNA,6,RESTOINVEST SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2026-11-29
856,SZPITALNA,9,MOSTOWY MONIKA,2021-02-02
857,SZPITALNA,34,KAWIARNIE MGB M.GAWLIK SPÓŁKA JAWNA,2027-04-15
858,SZPITALNA,36,DIONIZOS SVETLANA IVANOVA SPÓŁKA JAWNA,2021-09-06
859,SZPITALNA,38,WĄSOWICZ ROBERT,2020-12-22
860,SZPITALNA,38,LEVEL PIERTZAK&ŻONTOŁW SPÓŁKA JAWNA,2027-02-02
861,SZPITALNA,40,KOŚĆ JAGODA,2027-04-24
862,SZPITALNA,20-22,WARCHALA MICHAŁ,2027-01-10
863,SZPITALNA,5 lok. I,PIECHOWSKI DARIUSZ,2020-04-15
864,SZUJSKIEGO,1/1,MIĘTA RESTOBAR PLATINIUM ONE SPÓŁKA Z O.O.SPOŁKA JAWNA,2019-12-31
865,SZYBISKO,40,PYZIK WIKTOR,2027-05-08
866,SZYBKA,25/1,"BARBARA PĘDZIWIATR, JERZY MILEWSKI",2023-04-23
867,ŚLUSARSKA,9,"WASIŃSKA-RUSIN MAGDALENA, GRULA MAŁGORZATA",2021-02-20
868,ŚW. AGNIESZKI,1,GAWLIK JACEK,2026-11-25
869,ŚW. AGNIESZKI,1,SFINKS POLSKA SPÓŁKA AKCYJNA,2023-06-04
870,ŚW. ANNY,2,HAWEŁKA SPÓŁKA Z O.O.,2021-11-30
871,ŚW. ANNY,3,WROŃSKI ARTUR,2020-12-22
872,ŚW. ANNY,3,WROŃSKI ARTUR,2019-09-01
873,ŚW. ANNY,4,WŁODARCZYK-KAZUBOWSKA DOROTA,2022-09-15
874,ŚW. ANNY,5,DASOM SPÓŁKA Z O.O.,2022-01-24
875,ŚW. ANNY,7,"GAWRON ELŻIETA, GAWRYLUK MIROSŁAW",2022-02-28
876,ŚW. ANNY,11,"SITEK MATEUSZ, SITEK ŁUKASZ",2021-01-26
877,ŚW. DUCHA,1,WITYŃSKI ALEKSANDER,2022-06-21
878,ŚW. FILIPA,11,JANKIEL KRZYSZTOF,2021-05-29
879,ŚW. FILIPA,18,HOTEL FILIPA 18 SPÓŁKA Z O.O.,2024-12-15
880,ŚW. FILIPA,25,KDG TURYSTYKA SPÓŁKA Z O.O.,2024-11-14
881,ŚW. GERTRUDY,5,CZYNCIEL BOŻENA,2022-03-31
882,ŚW. GERTRUDY,6,RT HOTELS SPÓŁKA AKCYJNA,2026-12-14
883,ŚW. GERTRUDY,12,LEGENDZIEWICZ JACEK,2021-08-08
884,ŚW. GERTRUDY,21,BARAN JAN,2023-07-31
885,ŚW. GERTRUDY,7/1,SZAŁAPAK MARIA,2027-05-04
886,ŚW. GERTRUDY,7/3,KOI SUSHI SPÓŁKA Z O.O. SPÓŁKA KOMANDYTOWA,2022-03-12
887,ŚW. GERTRUDY,26-29,POLSKIE RESTAURACJA ROYAL PLEJADES 4 SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ SPÓŁKA KOMANDYTOWA,2020-10-25
888,ŚW. GERTRUDY,26-29,AMW HOTELE SPÓŁKA Z O. O.,2020-05-19
889,ŚW. JANA,1,CRACOW ROYAL CENTER SP. Z O.O.,2021-06-17
890,ŚW. JANA,2,LOŻA KRZYSZTOF NOWOSAD SPÓŁKA JAWNA,2021-05-09
891,ŚW. JANA,3,SFINKS POLSKA SPÓŁKA AKCYJNA,2021-11-09
892,ŚW. JANA,5,"JANISZEWSKA JOANNA, JANISZEWSKI TOMASZ",2021-01-05
893,ŚW. JANA,8,BULLDOG BAR UGLY SALOON SPÓŁKA Z O. O. SPÓŁKA KOMANDYTOWA,2022-12-19
894,ŚW. JANA,10,WILK PIOTR,2027-02-24
895,ŚW. JANA,16,BAROQUE KRAKÓW SPÓŁKA Z O.O.,2021-05-31
896,ŚW. JANA,18,NITERA RADOSŁAW,2023-01-14
897,ŚW. JANA,13/1,OGO SPÓŁKA Z O.O.,2021-08-31
898,ŚW. JANA,3-5,PWIP KRAKÓW SPÓŁKA Z O.O.,2022-01-12
899,ŚW. KATARZYNY,2,STANCLIK ANITA,2022-09-12
900,ŚW. KATARZYNY,4/1,DZIKI MICHAŁ,2020-09-27
901,ŚW. KRZYŻA,13,SIENKIEWICZ ALDONA,2020-07-08
902,ŚW. KRZYŻA,15,"BANAŚ SEBASTIAN, MIERNICZAEK MARCIN",2022-12-09
903,ŚW. KRZYŻA,17,CHEF S RESTAURANT GROUP SPÓŁKA Z O.O. SP. K.,2022-03-26
904,ŚW. MARKA,27,NOWAK TOMASZ,2021-01-31
905,ŚW. MARKA,34A,JASICKI MAREK,2020-05-31
906,ŚW. SEBASTIANA,6,"MATLAK ŁUKASZ, STACHNIK MARCIN",2026-09-05
907,ŚW. SEBASTIANA,12,PERFECT HOTELS SPÓŁKA Z O.O.,2022-08-07
908,ŚW. SEBASTIANA,33,"SMOTER JAKUB, FURTAK OKTAWIA",2023-08-07
909,ŚW. TOMASZA,1,KASPRZYK WITOLD,2023-07-08
910,ŚW. TOMASZA,4,WOŁKOUN MARCIN,2021-09-12
911,ŚW. TOMASZA,6,FOLKLOR KULINARNY TFMF INVESTMENT LP I WSPOLNICY SPÓŁKA JAWNA,2023-05-31
912,ŚW. TOMASZA,7,"DZIEWAŁTOWSKI-GINTOWT ANDRZEJ, MARKOWSKA KATARZYNA, BERUS SŁAWOMIR",2023-01-15
913,ŚW. TOMASZA,8,STARA KUCHNIA SPÓŁKA Z O. O. SPÓŁKA KOMANDYTOWA,2023-05-07
914,ŚW. TOMASZA,15,BOCCANERA MSHG SPÓŁKA Z O.O.,2025-01-09
915,ŚW. TOMASZA,16,"PINDEL OLGA, PYSZAK-KRZYŻAK MARLENA",2023-06-17
916,ŚW. TOMASZA,17,ŁODZIŃSKA-DUDA WERONIKA,2023-02-17
917,ŚW. TOMASZA,18,"""GANESH"" - ŚW. TOMASZA 17 SPÓŁKA Z O. O.",2020-08-10
918,ŚW. TOMASZA,20,TOMASZA 20 SPÓŁKA Z O.O.,2025-10-17
919,ŚW. TOMASZA,21,DROHOMIRECKA ZOFIA,2021-01-13
920,ŚW. TOMASZA,29,ZEN SPÓŁKA Z OGRANICZONA ODPOWIEDZIALNOSCIA,2027-03-01
921,ŚW. TOMASZA,30,PIECHOWSKI DARIUSZ,2020-09-06
922,ŚW. TOMASZA,34,HOTEL G.E. KRAKÓW SPÓŁKA Z O.O.,2021-09-07
923,ŚW. TOMASZA,30/2,KOZAKIEWICZ IWONA,2026-12-31
924,ŚW. TOMASZA,18/2,"BOGACKA EWELINA, RAI SURENDRA",2027-04-16
925,ŚW. TOMASZA,31 LU 3,SŁOWIŃSKA JOANNA,2021-08-11
926,ŚW. WAWRZYŃCA,6,MIODOSYTNIA NA KAZIMIERZU SPÓŁKA Z O. O. SPÓŁKA KOMANDYTOWA,2020-04-28
927,ŚW. WAWRZYŃCA,12,HOTELE DE SILVA SPÓŁKA Z O.O.,2025-06-05
928,ŚW. WAWRZYŃCA,22,CRAFTOWNIA SPÓŁKA Z O. O.,2021-03-19
929,ŚW. WAWRZYŃCA,18/16,DUFFY FERGUS,2022-07-05
930,ŚW. WAWRZYŃCA,19/91,ORAKON SPÓŁKA Z OGRANICZONA ODPOWIEDZIALNOSCIA,2027-05-08
931,ŚWIĘTEGO ANDRZEJA BOBOLI,5,KLUB SPORTOWY PRĄDNICZANKA,2020-04-06
932,ŚWIĘTEGO JANA,2,SEKUNDA SYLWESTER,2023-03-31
933,ŚWIĘTEGO MARKA,20,HOTEL UNICUS MIĘCZKOWSKI SPÓŁKA KOMANDYTOWA,2019-11-01
934,ŚWIĘTEGO SEBASTIANA,33,ŻYGULSKA-NOWAKOWSKA KATARZYNA,2020-08-31
935,ŚWIĘTEGO TOMASZA,8,TŁUSZCZ ARTUR,2019-10-23
936,ŚWIĘTEGO TOMASZA,31,SENDECKI JERZY,2020-04-06
937,ŚWIĘTEGO TOMASZA,33,NITERA RADOSŁAW,2020-03-08
938,ŚWIĘTEGO TOMASZA,28/4,ZGÓRKIEWICZ KRZYSZTOF,2022-02-27
939,TADEUSZA KOŚCIUSZKI,42,STOLARSKI MACIEJ,2022-02-08
940,TADEUSZA ROMANOWICZA,5/9A,BASZCZYŃSKI MATEUSZ,2025-06-21
941,TADEUSZA ŚLIWIAKA,14A,GREEK TRADE SPÓŁKA Z OGRANICZONA ODPOWIEDZIALNOSCIA,2027-02-28
942,TEATRALNE,10,DYRDA DOMINIK,2025-11-12
943,TEATRALNE,29,KASPRZYK ANETA,2023-05-09
944,TEATRALNE,34,DYRDA DOMINIK,2024-09-30
945,TOPOLOWA,3,KRAK REST TOMASZ CICHOŃ SPÓŁKA JAWNA,2020-09-30
946,TOPOLOWA,12,WIDYNA JOLANTA,2023-02-03
947,TOPOLOWA,27,"DOBROWOLSKI ARTUR, DOBROWOLSKA KATARZYNA",2027-04-17
948,TOPOLOWA,42,KONRAD RYŚ,2021-06-16
949,TOPOLOWA,52/2,FECZKO JACEK,2023-07-04
950,TORUŃSKA,5,IMIELSKI BARTOSZ,2025-09-07
951,TURNIEJOWA,65,WÓJCIK ANDRZEJ,2023-01-30
952,TYNIECKA,1,DUDEK ROBERT,2022-12-07
953,TYNIECKA,47,"SITEK ŁUKASZ, SITEK MARCIN, SITEK MATEUSZ",2027-05-14
954,TYNIECKA,160,KNECHT SŁAWOMIR,2027-02-15
955,TYNIECKA,118H,CZEKAJ TADEUSZ,2024-11-30
956,TYNIECKA,167B,"SOBCZYK SYLWIA, KRÓLCZYK-SIENKO KAMILA, KRÓLCZYK MARCIN",2020-10-31
957,TYSIĄCLECIA,83,GOLIK PAWEŁ,2026-11-01
958,UROCZA,26,VERONA SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2023-10-01
959,URZĘDNICZA,26 lok. 9,KRUPA-RUSZKOWSKA ANNA,2019-08-09
960,WACŁAWA LIPIŃSKIEGO,20A,WITUCHOWSKI ŁUKASZ,2021-01-20
961,WARSZAUERA,1-8E,SUŁKOWSKA MONIKA,2026-12-31
962,WARSZAWSKA,15,LOCH NESS SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2023-10-09
963,WARSZAWSKA,17,"JĘDRYGAS ANDRZEJ, ŚLUSAREK PIOTR",2020-09-23
964,WARSZAWSKA,7/U1,SWEET LIFE SPÓŁKA Z OGRANICZONA ODPOWIEDZIALNOSCIA,2027-02-28
965,WĄSKA,2,ZALEWAJKA BIENIEK SPÓŁKA JAWNA,2023-01-22
966,WĄSKA,2,PRZYBYLSKA AGATA,2020-05-17
967,WESTERPLATTE,15,WOŹNIAK RYSZARD,2027-03-30
968,WESTERPLATTE,12 /przyciemia/,GÓRA JERZY,2020-09-02
969,WESTERPLATTE,15/16,POLSKIE PIEROGI SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ SPÓKA KOMANDYTOWA,2023-07-04
970,WĘGŁOWA,2/LU5,LIBRUK ZBIGNIEW,2026-11-05
971,WIDOK,11,ROGUSZ ANNA,2021-06-30
972,WIELOPOLE,4,GEMO SPÓŁKA Z O. O.,2019-11-01
973,WIELOPOLE,7,KOCIUMBAS WALDEMAR,2022-05-29
974,WILHELMA FELDMANA,4/1A,GODEK MACIEJ,2022-10-01
975,WINNICKA,40,J&J SPORT CENTER HAJTEK-SPÓŁKA JAWNA,2022-03-07
976,WIŚLNA,3,FORTE DE LEO SPÓŁKA Z O. O.,2021-04-14
977,WIŚLNA,10,SZLACHTA DOROTA,2020-09-09
978,WIŚLNA,11,"PADRE SKRZYDLEWSKI, SUS SPÓŁKA JAWNA",2022-08-14
979,WIŚLNA,5/1,POTASZ JOANNA,2019-08-10
980,WIŚLNA,5/10,"AQUA - R. FABRIS, F. MARZOCCHI SPÓŁKA JAWNA",2020-06-24
981,WITOLDA BUDRYKA,4,FUNDACJA STUDENTÓW I ABSOLWENTÓW AGH W KRAKOWIE AKADEMICA,2021-09-11
982,WŁADYSŁAWA ŁOKIETKA,26,RETTORE RIZZIERI,2022-04-05
983,WŁADYSŁAWA ŁOKIETKA,43,WALKOSZ MAREK,2027-03-31
984,WŁADYSŁAWA REYMONTA,22,ŁOBODZIŃSKI DOMINIK,2027-02-16
985,WŁADYSŁAWA STANISŁAWA REYMONTA,11,FUNDACJA STUDENTÓW I ABSOLWENTÓW UNIWERSYTETU JAGIELLOŃSKIEGO BRATNIAK,2027-04-28
986,WŁADYSŁAWA STANISŁAWA REYMONTA,15,FUNDACJA ZESPOŁU PIEŚNI I TAŃCA KRAKUS,2022-01-25
987,WŁADYSŁAWA STANISŁAWA REYMONTA,20,ROGOŻ ANNA,2019-10-12
988,WŁADYSŁAWA SYROKOMLI,2,ORBIS S.A.,2022-03-06
989,WODNA,17,BOBEK MARIUSZ,2025-09-05
990,WOJCIECHA LIPOWSKIEGO,24,KLISIEWICZ MARCIN,2027-02-26
991,WOLNICA,2,"TOTA GRZEGORZ, TOTA JAROSŁAW",2021-06-20
992,WOLNICA,4,"ZALEJSKI WIESŁAW, MICHALIK PAWEŁ",2023-01-30
993,WOLNICA,7,SCHONFELD ELŻIETA,2024-12-14
994,WOLNICA,9,SZAJBA SPÓŁKA Z O.O.,2022-04-14
995,WOLNICA,11/lok. 2,"RUSZAŁO RAFAŁ, RUSZAŁO MONIKA",2022-01-31
996,WROCŁAWSKA,33/LU3,BOGUSKA ALICJA,2027-02-06
997,WROCŁAWSKA,5A,"TOMASZEWSKA AGNIESZKA, WOJCIECHOWSKI TYMOTEUSZ",2022-10-23
998,WSZYSTKICH ŚWIĘTYCH,8,"KASZYCKI JACEK, WÓJCICKI JACEK",2022-04-18
999,WYGODA,8A,METROPOLIS DESIGN HOTEL SPÓŁKA Z O. O. SPÓŁKA KOMANDYTOWO-AKCYJNA,2019-10-22
1000,WYGODA,8A,METROPOLIS DESIGN HOTEL SPÓŁKA Z O.O.,2019-07-31
1001,WYGRANA,6,WYGRANA Q HOTEL SPÓŁKA Z O. O.SPÓŁKA KOMANDYTOWA,2020-03-26
1002,ZABŁOCIE,13,KRAKOWSKA GRUPA AMNIS SPÓŁKA Z O.O.,2024-02-04
1003,ZABŁOCIE,33,"SZWAN MACIEJ, TORBA MAREK",2022-10-18
1004,ZABŁOCIE,35/1,FOOD&WINE SPÓŁKA Z OGRANICZONA ODPOWIEDZIALNOSCIA,2027-02-28
1005,ZACHODNIA,27,KATRA-ŚMIERTKA BARBARA,2022-03-07
1006,ZAKŁADOWA,3A,"ZAFORYMSKI JERZY, ŁYGAN ROBERT",2022-02-15
1007,ZAKOPIAŃSKA,62,CINEMA CITY POLAND SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2026-12-15
1008,ZAKOPIAŃSKA,265,ŁUKASIK KRYSTYNA,2021-11-14
1009,ZAKOPIAŃSKA,180 B,MRÓZ ANNA,2021-07-11
1010,ZAWIŁA,59B,"GRZEŚKOWIAK MARIA, GRZEŚKOWIAK MARZENA, GRZEŚKOWIAK PAWEŁ",2021-03-10
1011,ZŁOCIENIOWA,17,GORSZKOW ŁUKASZ,2019-07-28
1012,ZŁOTEGO WIEKU,51 A,SKOTNICZNA ELŻBIETA,2021-06-09
1013,ZWIERZYNIECKA,10,PATEL ROMINKUMAR,2023-09-06
1014,ZWIERZYNIECKA,15,KRAWCEWICZ-KOKOLOGIANNI MONIKA,2023-05-15
1015,ZWIERZYNIECKA,29,BUGAJSKI ROMAN,2027-01-19
1016,ZWIERZYNIECKA,30,EVEREST NEPAL SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2026-10-22
1017,ZWIERZYNIECKA,32,SETTE GROUP SPÓŁKA Z O.O.,2027-04-11
1018,ZYGMUNTA KRASIŃSKIEGO,34,APOLLO FILM SPÓŁKA Z O.O.,2020-11-03
1019,ZYGMUNTA KRASIŃSKIEGO,16-18,"TOMASZEWSKA MARTA, ROGOWSKA-POTRAWKA EWA",2021-10-09
1020,ZYGMUNTA STAREGO,130,MOŁEK KAROLINA,2023-06-14
1021,ŻELAZNA,87 LOK.507,PB CORPORATION SPÓŁKA Z O.O.,2019-07-27
